client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
44275206,3862566,7,"2020-01-19 12:03:03","2020-01-19 12:03:03"
44275209,3862566,43,"2019-10-13 12:17:19","2020-01-19 12:03:03"
44275212,3862566,73,"2019-10-13 10:29:32","2020-01-19 12:03:03"
44275215,3862566,147,"2019-10-13 10:29:32","2020-01-19 12:03:03"
44275218,3862566,147,"2019-10-25 13:20:30","2020-01-19 12:03:03"
44275221,3862566,112,"2019-10-13 12:17:19","2020-01-19 12:03:04"
44275224,3862566,115,"2019-10-14 05:40:34","2020-01-19 12:03:04"
44275227,3862566,118,"2019-10-17 07:21:13","2020-01-19 12:03:04"
44277825,3863217,4,"2020-01-19 12:03:31","2020-01-19 12:03:31"
44277828,3863217,129,"2020-01-19 12:03:31","2020-01-19 12:03:31"
44277831,3863217,7,"2020-01-19 12:03:31","2020-01-19 12:03:31"
44277834,3863217,43,"2019-10-13 14:40:27","2020-01-19 12:03:31"
44281854,3864129,1,"2020-01-19 12:05:09","2020-01-19 12:05:09"
44281857,3864129,10,"2020-01-19 12:05:09","2020-01-19 12:05:09"
44281860,3864129,129,"2020-01-19 12:05:09","2020-01-19 12:05:09"
44281863,3864129,7,"2020-01-19 12:05:09","2020-01-19 12:05:09"
44281866,3864129,43,"2019-10-13 19:20:02","2020-01-19 12:05:09"
44281869,3864129,135,"2019-10-13 19:18:59","2020-01-19 12:05:09"
44281872,3864129,112,"2019-10-13 19:20:02","2020-01-19 12:05:09"
48620844,3864129,106,"2020-03-08 13:16:01","2020-03-08 14:07:23"
44282043,3864171,10,"2020-01-19 12:05:11","2020-01-19 12:05:11"
44282046,3864171,4,"2020-01-19 12:05:11","2020-01-19 12:05:11"
44282049,3864171,129,"2020-01-19 12:05:11","2020-01-19 12:05:11"
44282052,3864171,7,"2020-01-19 12:05:11","2020-01-19 12:05:11"
44282055,3864171,43,"2019-10-13 19:34:51","2020-01-19 12:05:11"
44282058,3864171,40,"2019-10-13 19:35:44","2020-01-19 12:05:11"
44282061,3864171,49,"2019-10-13 19:44:58","2020-01-19 12:05:11"
44282064,3864171,147,"2019-10-13 19:28:00","2020-01-19 12:05:11"
44282067,3864171,106,"2019-10-14 12:55:03","2020-01-19 12:05:11"
44282070,3864171,112,"2019-10-13 19:34:51","2020-01-19 12:05:11"
44282073,3864171,121,"2020-01-19 12:05:11","2020-01-19 12:05:11"
44284059,3864660,10,"2020-01-19 12:05:32","2020-01-19 12:05:32"
44284062,3864660,4,"2020-01-19 12:05:32","2020-01-19 12:05:32"
44284065,3864660,129,"2020-01-19 12:05:32","2020-01-19 12:05:32"
44284068,3864660,7,"2020-01-19 12:05:33","2020-01-19 12:05:33"
44284071,3864660,43,"2019-10-13 23:34:56","2020-01-19 12:05:33"
44284074,3864660,106,"2019-12-17 13:23:18","2020-01-19 12:05:33"
55614465,3864660,106,"2020-05-18 23:18:36","2020-05-18 23:19:12"
44284299,3864720,4,"2020-01-19 12:05:35","2020-01-19 12:05:35"
44284302,3864720,129,"2020-01-19 12:05:35","2020-01-19 12:05:35"
44284305,3864720,40,"2019-10-14 00:10:28","2020-01-19 12:05:35"
44284308,3864720,106,"2019-11-15 12:40:15","2020-01-19 12:05:35"
47009112,3864720,106,"2020-01-30 14:50:43","2020-01-31 12:40:27"
47976705,3864720,106,"2020-02-21 14:10:52","2020-02-22 08:01:39"
44284839,3864828,4,"2020-01-19 12:05:42","2020-01-19 12:05:42"
44284842,3864828,129,"2020-01-19 12:05:42","2020-01-19 12:05:42"
44284845,3864828,43,"2019-10-14 01:27:26","2020-01-19 12:05:42"
44284848,3864828,52,"2019-10-14 08:45:44","2020-01-19 12:05:42"
44284851,3864828,112,"2019-10-14 01:27:26","2020-01-19 12:05:42"
44284854,3864828,118,"2019-10-14 08:42:45","2020-01-19 12:05:42"
44285898,3865053,126,"2020-01-19 12:05:57","2020-01-19 12:05:57"
44285901,3865053,4,"2020-01-19 12:05:57","2020-01-19 12:05:57"
44285904,3865053,43,"2019-10-14 03:12:25","2020-01-19 12:05:57"
44291436,3866346,10,"2020-01-19 12:07:40","2020-01-19 12:07:40"
44291439,3866346,126,"2020-01-19 12:07:41","2020-01-19 12:07:41"
44291442,3866346,4,"2020-01-19 12:07:41","2020-01-19 12:07:41"
44291445,3866346,7,"2020-01-19 12:07:41","2020-01-19 12:07:41"
44291448,3866346,31,"2019-10-14 09:01:54","2020-01-19 12:07:41"
44291451,3866346,43,"2019-10-14 08:58:14","2020-01-19 12:07:41"
44291454,3866346,112,"2019-10-14 08:58:14","2020-01-19 12:07:41"
44292699,3866652,1,"2020-01-19 12:07:57","2020-01-19 12:07:57"
44292702,3866652,129,"2020-01-19 12:07:57","2020-01-19 12:07:57"
44292705,3866652,43,"2019-10-14 10:03:02","2020-01-19 12:07:57"
44292711,3866652,97,"2019-11-18 12:42:34","2020-01-19 12:07:57"
44292714,3866652,147,"2019-11-18 12:36:06","2020-01-19 12:07:57"
44292717,3866652,112,"2019-10-14 10:03:02","2020-01-19 12:07:57"
44292720,3866652,118,"2019-10-14 10:24:58","2020-01-19 12:07:57"
48619944,3866652,106,"2020-03-08 13:15:59","2020-03-08 14:07:10"
49456203,3866652,106,"2020-03-08 13:15:59","2020-03-21 02:42:15"
55747338,3866652,106,"2020-05-19 20:00:46","2020-05-19 22:03:48"
44293920,3866916,1,"2020-01-19 12:08:08","2020-01-19 12:08:08"
44293923,3866916,4,"2020-01-19 12:08:08","2020-01-19 12:08:08"
44293926,3866916,129,"2020-01-19 12:08:08","2020-01-19 12:08:08"
44293929,3866916,37,"2019-11-01 11:49:07","2020-01-19 12:08:08"
44293932,3866916,37,"2019-10-25 20:01:22","2020-01-19 12:08:08"
44293935,3866916,43,"2019-10-14 10:43:06","2020-01-19 12:08:08"
44293938,3866916,61,"2019-10-14 11:05:36","2020-01-19 12:08:08"
44293941,3866916,147,"2019-10-21 13:19:41","2020-01-19 12:08:08"
44293944,3866916,147,"2019-10-30 20:59:13","2020-01-19 12:08:08"
44293947,3866916,112,"2019-10-14 10:43:06","2020-01-19 12:08:08"
44293950,3866916,118,"2019-10-14 10:56:39","2020-01-19 12:08:08"
44293953,3866916,115,"2019-10-14 10:55:25","2020-01-19 12:08:08"
44297058,3867606,4,"2020-01-19 12:09:30","2020-01-19 12:09:30"
44297061,3867606,129,"2020-01-19 12:09:30","2020-01-19 12:09:30"
44297064,3867606,7,"2020-01-19 12:09:30","2020-01-19 12:09:30"
44297067,3867606,43,"2019-10-14 13:09:09","2020-01-19 12:09:30"
44297070,3867606,147,"2019-10-17 04:41:41","2020-01-19 12:09:30"
44297073,3867606,106,"2019-10-20 13:04:41","2020-01-19 12:09:30"
44297076,3867606,106,"2019-10-24 12:15:16","2020-01-19 12:09:30"
44297079,3867606,106,"2019-10-31 14:32:06","2020-01-19 12:09:30"
44297082,3867606,112,"2019-10-14 13:09:09","2020-01-19 12:09:30"
46584762,3867606,147,"2020-01-22 04:54:37","2020-01-22 05:00:36"
44300292,3868356,1,"2020-01-19 12:10:04","2020-01-19 12:10:04"
44300295,3868356,10,"2020-01-19 12:10:04","2020-01-19 12:10:04"
44300298,3868356,129,"2020-01-19 12:10:04","2020-01-19 12:10:04"
44300301,3868356,7,"2020-01-19 12:10:04","2020-01-19 12:10:04"
44300304,3868356,43,"2019-10-14 15:32:12","2020-01-19 12:10:04"
44300307,3868356,112,"2019-10-14 15:32:12","2020-01-19 12:10:04"
47260182,3868356,106,"2020-02-06 13:05:52","2020-02-06 13:27:00"
44301234,3868560,1,"2020-01-19 12:10:16","2020-01-19 12:10:16"
44301237,3868560,10,"2020-01-19 12:10:16","2020-01-19 12:10:16"
44301240,3868560,126,"2020-01-19 12:10:16","2020-01-19 12:10:16"
44301243,3868560,7,"2020-01-19 12:10:16","2020-01-19 12:10:16"
44301246,3868560,43,"2019-10-14 16:16:39","2020-01-19 12:10:16"
51568518,3868560,106,"2020-04-09 14:29:12","2020-04-09 17:57:35"
51629205,3868560,106,"2020-04-09 14:29:12","2020-04-10 14:02:24"
52447884,3868560,106,"2020-04-07 13:38:22","2020-04-17 16:49:34"
54204858,3868560,109,"2020-05-03 13:09:07","2020-05-07 15:33:42"
44301363,3868590,10,"2020-01-19 12:10:18","2020-01-19 12:10:18"
44301366,3868590,4,"2020-01-19 12:10:18","2020-01-19 12:10:18"
44301369,3868590,129,"2020-01-19 12:10:18","2020-01-19 12:10:18"
44301372,3868590,7,"2020-01-19 12:10:18","2020-01-19 12:10:18"
44301375,3868590,43,"2019-10-14 16:24:09","2020-01-19 12:10:18"
44301378,3868590,106,"2019-10-29 12:05:08","2020-01-19 12:10:18"
44301381,3868590,112,"2019-10-14 16:24:09","2020-01-19 12:10:18"
48222201,3868590,106,"2020-02-27 13:32:12","2020-02-27 15:10:01"
52358616,3868590,106,"2020-04-16 14:39:49","2020-04-16 22:17:23"
44301780,3868686,4,"2020-01-19 12:11:02","2020-01-19 12:11:02"
44301783,3868686,129,"2020-01-19 12:11:02","2020-01-19 12:11:02"
44301786,3868686,43,"2019-10-14 16:43:07","2020-01-19 12:11:02"
44301789,3868686,40,"2019-10-14 16:44:22","2020-01-19 12:11:02"
44301792,3868686,106,"2020-01-14 12:40:40","2020-01-19 12:11:03"
44301795,3868686,121,"2020-01-19 12:11:03","2020-01-19 12:11:03"
48012828,3868686,106,"2020-02-23 13:13:49","2020-02-23 13:55:44"
50168529,3868686,106,"2020-03-27 12:44:53","2020-03-27 17:59:31"
44306451,3869688,4,"2020-01-19 12:11:54","2020-01-19 12:11:54"
44306454,3869688,129,"2020-01-19 12:11:54","2020-01-19 12:11:54"
44306457,3869688,43,"2019-10-14 21:08:58","2020-01-19 12:11:54"
44308014,3870033,126,"2020-01-19 12:12:11","2020-01-19 12:12:11"
44308017,3870033,4,"2020-01-19 12:12:11","2020-01-19 12:12:11"
44308020,3870033,7,"2020-01-19 12:12:11","2020-01-19 12:12:11"
44308023,3870033,43,"2019-10-14 23:58:46","2020-01-19 12:12:11"
48619902,3870033,106,"2020-03-08 13:15:56","2020-03-08 14:07:10"
44308926,3870264,126,"2020-01-19 12:13:04","2020-01-19 12:13:04"
44308929,3870264,4,"2020-01-19 12:13:04","2020-01-19 12:13:04"
44308932,3870264,7,"2020-01-19 12:13:04","2020-01-19 12:13:04"
44308935,3870264,43,"2019-10-15 02:14:34","2020-01-19 12:13:04"
44308938,3870264,112,"2019-10-15 02:14:34","2020-01-19 12:13:04"
50382150,3870264,106,"2020-03-25 01:09:42","2020-03-30 14:31:32"
44309736,3870450,4,"2020-01-19 12:13:11","2020-01-19 12:13:11"
44309739,3870450,129,"2020-01-19 12:13:11","2020-01-19 12:13:11"
44309742,3870450,7,"2020-01-19 12:13:11","2020-01-19 12:13:11"
44309745,3870450,43,"2019-10-15 03:39:42","2020-01-19 12:13:11"
44309748,3870450,112,"2019-10-15 03:39:42","2020-01-19 12:13:11"
50063376,3870450,106,"2020-03-25 10:22:26","2020-03-26 19:46:06"
44310537,3870654,4,"2020-01-19 12:13:19","2020-01-19 12:13:19"
44310540,3870654,129,"2020-01-19 12:13:19","2020-01-19 12:13:19"
44310543,3870654,43,"2019-10-15 04:37:03","2020-01-19 12:13:19"
44310546,3870654,147,"2019-10-29 05:30:40","2020-01-19 12:13:19"
44310549,3870654,112,"2019-10-15 04:37:03","2020-01-19 12:13:19"
48551094,3870654,43,"2020-03-06 08:39:37","2020-03-06 09:34:44"
48774561,3870654,144,"2020-03-11 09:22:06","2020-03-11 12:26:59"
48881364,3870654,147,"2020-03-13 09:43:14","2020-03-13 09:45:16"
49013223,3870654,147,"2020-03-16 07:34:25","2020-03-16 09:09:28"
49214382,3870654,147,"2020-03-18 08:31:01","2020-03-18 12:24:26"
49215042,3870654,147,"2020-03-18 08:48:15","2020-03-18 12:26:16"
49718463,3870654,147,"2020-03-24 05:14:02","2020-03-24 06:41:25"
44310900,3870711,1,"2020-01-19 12:13:21","2020-01-19 12:13:21"
44310903,3870711,129,"2020-01-19 12:13:21","2020-01-19 12:13:21"
44310906,3870711,7,"2020-01-19 12:13:21","2020-01-19 12:13:21"
44310912,3870711,43,"2019-10-15 04:59:18","2020-01-19 12:13:21"
44310915,3870711,106,"2019-11-20 13:48:05","2020-01-19 12:13:21"
44310918,3870711,106,"2019-11-24 13:07:13","2020-01-19 12:13:22"
44310921,3870711,106,"2019-11-28 13:20:31","2020-01-19 12:13:22"
44310924,3870711,112,"2019-10-15 04:59:18","2020-01-19 12:13:22"
48424611,3870711,109,"2020-03-03 12:57:31","2020-03-03 16:36:34"
44311212,3870771,10,"2020-01-19 12:13:25","2020-01-19 12:13:25"
44311215,3870771,4,"2020-01-19 12:13:25","2020-01-19 12:13:25"
44311218,3870771,129,"2020-01-19 12:13:25","2020-01-19 12:13:25"
44311221,3870771,43,"2019-10-15 05:11:51","2020-01-19 12:13:25"
44311224,3870771,112,"2019-10-15 05:11:51","2020-01-19 12:13:25"
47362536,3870771,106,"2020-02-06 13:05:52","2020-02-08 20:26:43"
50178765,3870771,106,"2020-03-27 12:44:51","2020-03-27 19:42:37"
44311986,3870951,4,"2020-01-19 12:13:32","2020-01-19 12:13:32"
44311989,3870951,129,"2020-01-19 12:13:32","2020-01-19 12:13:32"
44311992,3870951,7,"2020-01-19 12:13:32","2020-01-19 12:13:32"
44311995,3870951,52,"2019-10-15 06:05:34","2020-01-19 12:13:32"
44311998,3870951,43,"2019-10-15 06:06:28","2020-01-19 12:13:32"
44312001,3870951,112,"2019-10-15 06:06:28","2020-01-19 12:13:32"
48643656,3870951,106,"2020-03-08 13:15:55","2020-03-08 20:26:51"
50238147,3870951,106,"2020-03-27 12:44:51","2020-03-28 16:57:20"
53131668,3870951,106,"2020-04-23 13:54:04","2020-04-23 20:47:16"
44313327,3871233,4,"2020-01-19 12:13:49","2020-01-19 12:13:49"
44313330,3871233,129,"2020-01-19 12:13:49","2020-01-19 12:13:49"
44313333,3871233,7,"2020-01-19 12:13:49","2020-01-19 12:13:49"
44313336,3871233,31,"2019-12-02 11:28:59","2020-01-19 12:13:49"
44313339,3871233,43,"2019-10-15 07:13:03","2020-01-19 12:13:49"
44313342,3871233,82,"2019-10-28 02:19:33","2020-01-19 12:13:49"
44313345,3871233,91,"2019-10-28 02:21:29","2020-01-19 12:13:49"
44313348,3871233,88,"2019-10-28 02:26:12","2020-01-19 12:13:49"
44313351,3871233,61,"2019-10-28 02:26:55","2020-01-19 12:13:49"
44313354,3871233,70,"2019-10-28 02:28:50","2020-01-19 12:13:49"
44313357,3871233,64,"2019-11-04 02:36:21","2020-01-19 12:13:49"
44313360,3871233,67,"2019-11-04 02:44:45","2020-01-19 12:13:49"
44313363,3871233,76,"2019-11-04 02:52:04","2020-01-19 12:13:49"
44313366,3871233,100,"2019-11-04 03:01:21","2020-01-19 12:13:49"
44313369,3871233,73,"2019-12-12 07:11:46","2020-01-19 12:13:49"
44313372,3871233,147,"2019-11-02 09:24:18","2020-01-19 12:13:49"
44313375,3871233,147,"2019-11-04 02:01:01","2020-01-19 12:13:49"
44313378,3871233,147,"2019-11-07 04:09:27","2020-01-19 12:13:49"
44313381,3871233,147,"2019-11-13 17:37:13","2020-01-19 12:13:49"
44313384,3871233,147,"2019-11-16 06:45:19","2020-01-19 12:13:49"
44313387,3871233,147,"2019-12-02 09:17:54","2020-01-19 12:13:49"
44313390,3871233,147,"2019-10-29 04:12:31","2020-01-19 12:13:49"
44313393,3871233,147,"2019-11-06 07:40:18","2020-01-19 12:13:49"
44313396,3871233,147,"2019-11-13 11:09:05","2020-01-19 12:13:49"
44313399,3871233,147,"2019-12-12 07:07:34","2020-01-19 12:13:49"
49834962,3871233,106,"2020-03-25 00:15:47","2020-03-25 01:42:32"
49834992,3871233,106,"2020-03-25 00:15:47","2020-03-25 01:42:58"
49835034,3871233,106,"2020-03-25 00:15:47","2020-03-25 01:43:50"
44313885,3871332,4,"2020-01-19 12:13:54","2020-01-19 12:13:54"
44313888,3871332,129,"2020-01-19 12:13:54","2020-01-19 12:13:54"
44313891,3871332,43,"2019-10-15 07:34:27","2020-01-19 12:13:54"
44313894,3871332,49,"2019-10-15 07:43:13","2020-01-19 12:13:54"
44313897,3871332,67,"2019-10-15 07:39:19","2020-01-19 12:13:54"
44317602,3872148,4,"2020-01-19 12:15:26","2020-01-19 12:15:26"
44317605,3872148,129,"2020-01-19 12:15:26","2020-01-19 12:15:26"
44317608,3872148,43,"2019-10-15 10:23:37","2020-01-19 12:15:26"
55614303,3872148,106,"2020-05-18 23:18:36","2020-05-18 23:19:07"
44325606,3873825,31,"2019-11-06 03:35:28","2020-01-19 12:17:39"
44325609,3873825,34,"2019-10-15 15:26:08","2020-01-19 12:17:39"
44325612,3873825,40,"2019-11-15 13:11:41","2020-01-19 12:17:39"
44325615,3873825,61,"2020-01-10 04:05:28","2020-01-19 12:17:39"
44325618,3873825,97,"2019-10-15 15:16:16","2020-01-19 12:17:39"
44325621,3873825,70,"2019-10-17 20:23:34","2020-01-19 12:17:39"
44325624,3873825,91,"2019-11-12 03:44:50","2020-01-19 12:17:39"
44325627,3873825,79,"2019-11-18 22:03:42","2020-01-19 12:17:39"
44325630,3873825,88,"2019-11-22 23:54:57","2020-01-19 12:17:39"
44325633,3873825,147,"2019-11-13 13:30:42","2020-01-19 12:17:39"
44325636,3873825,147,"2019-11-15 13:11:05","2020-01-19 12:17:39"
44325639,3873825,147,"2019-11-18 04:26:20","2020-01-19 12:17:39"
44325642,3873825,147,"2019-12-28 16:06:12","2020-01-19 12:17:39"
44325645,3873825,147,"2020-01-02 01:45:51","2020-01-19 12:17:39"
44325648,3873825,147,"2020-01-04 16:53:11","2020-01-19 12:17:39"
44325651,3873825,147,"2020-01-10 03:35:15","2020-01-19 12:17:39"
44325654,3873825,147,"2020-01-18 04:25:14","2020-01-19 12:17:39"
44325657,3873825,147,"2019-10-06 22:31:19","2020-01-19 12:17:39"
44325660,3873825,147,"2019-10-07 01:14:48","2020-01-19 12:17:39"
44325663,3873825,106,"2019-10-22 12:00:30","2020-01-19 12:17:39"
44325666,3873825,106,"2019-10-24 12:10:05","2020-01-19 12:17:39"
44325669,3873825,106,"2019-10-29 12:00:43","2020-01-19 12:17:39"
44325672,3873825,109,"2019-10-22 12:00:30","2020-01-19 12:17:39"
44325675,3873825,109,"2019-11-08 14:25:03","2020-01-19 12:17:39"
44325678,3873825,109,"2019-11-13 13:20:27","2020-01-19 12:17:39"
44325681,3873825,121,"2020-01-19 12:17:39","2020-01-19 12:17:39"
44325684,3873825,153,"2020-01-19 12:17:39","2020-01-19 12:17:39"
52549149,3873825,37,"2020-04-18 23:16:41","2020-04-18 23:31:19"
53501175,3873825,37,"2020-04-27 16:21:54","2020-04-27 20:46:18"
53846373,3873825,37,"2020-04-30 15:55:44","2020-04-30 20:20:51"
54326859,3873825,10,"2020-05-05 20:25:36","2020-05-07 20:59:03"
54326862,3873825,4,"2020-05-05 20:25:36","2020-05-07 20:59:03"
54326865,3873825,129,"2020-05-05 20:25:36","2020-05-07 20:59:03"
54326868,3873825,7,"2020-05-05 20:25:36","2020-05-07 20:59:03"
44328153,3874353,10,"2020-01-19 12:18:13","2020-01-19 12:18:13"
44328156,3874353,126,"2020-01-19 12:18:13","2020-01-19 12:18:13"
44328159,3874353,4,"2020-01-19 12:18:13","2020-01-19 12:18:13"
44328162,3874353,7,"2020-01-19 12:18:13","2020-01-19 12:18:13"
44328165,3874353,43,"2019-10-15 17:10:32","2020-01-19 12:18:13"
47527113,3874353,106,"2020-02-12 07:00:11","2020-02-12 15:27:04"
55847403,3874353,106,"2020-05-20 08:55:24","2020-05-20 16:25:08"
44328741,3874488,4,"2020-01-19 12:18:20","2020-01-19 12:18:20"
44328744,3874488,129,"2020-01-19 12:18:20","2020-01-19 12:18:20"
44328747,3874488,7,"2020-01-19 12:18:20","2020-01-19 12:18:20"
44328750,3874488,43,"2019-10-15 17:34:20","2020-01-19 12:18:20"
44328753,3874488,40,"2019-10-15 17:36:05","2020-01-19 12:18:20"
44328756,3874488,106,"2019-11-15 12:40:14","2020-01-19 12:18:20"
44328759,3874488,106,"2019-11-21 10:35:12","2020-01-19 12:18:20"
44328762,3874488,106,"2019-11-29 11:55:19","2020-01-19 12:18:20"
44328765,3874488,121,"2020-01-19 12:18:20","2020-01-19 12:18:20"
44330544,3874899,4,"2020-01-19 12:19:07","2020-01-19 12:19:07"
44330547,3874899,129,"2020-01-19 12:19:07","2020-01-19 12:19:07"
44330550,3874899,49,"2019-10-15 19:25:38","2020-01-19 12:19:07"
44330553,3874899,40,"2019-10-15 19:32:51","2020-01-19 12:19:07"
44330556,3874899,106,"2019-10-18 12:05:05","2020-01-19 12:19:07"
44330559,3874899,106,"2019-10-25 12:05:09","2020-01-19 12:19:07"
44330562,3874899,121,"2020-01-19 12:19:07","2020-01-19 12:19:07"
47350230,3874899,106,"2020-01-26 13:12:05","2020-02-08 11:30:36"
44330709,3874944,4,"2020-01-19 12:19:10","2020-01-19 12:19:10"
44330712,3874944,129,"2020-01-19 12:19:10","2020-01-19 12:19:10"
44330715,3874944,7,"2020-01-19 12:19:10","2020-01-19 12:19:10"
44330718,3874944,43,"2019-10-15 19:30:57","2020-01-19 12:19:10"
44330721,3874944,147,"2019-10-18 07:28:51","2020-01-19 12:19:10"
44330724,3874944,106,"2019-11-21 10:40:38","2020-01-19 12:19:10"
44330727,3874944,112,"2019-10-15 19:30:57","2020-01-19 12:19:10"
44330730,3874944,115,"2019-10-16 07:53:26","2020-01-19 12:19:10"
49942440,3874944,106,"2020-03-25 08:20:32","2020-03-25 19:08:24"
44330889,3874971,10,"2020-01-19 12:19:11","2020-01-19 12:19:11"
44330892,3874971,4,"2020-01-19 12:19:11","2020-01-19 12:19:11"
44330895,3874971,129,"2020-01-19 12:19:11","2020-01-19 12:19:11"
44330898,3874971,7,"2020-01-19 12:19:11","2020-01-19 12:19:11"
44330901,3874971,40,"2019-10-15 19:36:36","2020-01-19 12:19:11"
44330904,3874971,43,"2019-10-15 19:47:21","2020-01-19 12:19:11"
44330907,3874971,147,"2019-10-16 18:53:26","2020-01-19 12:19:11"
44330910,3874971,112,"2019-10-15 19:47:21","2020-01-19 12:19:11"
44330913,3874971,121,"2020-01-19 12:19:11","2020-01-19 12:19:11"
44330916,3874971,153,"2020-01-19 12:19:11","2020-01-19 12:19:11"
44330919,3874971,124,"2020-01-19 12:19:11","2020-01-19 12:19:11"
44334834,3875808,10,"2020-01-19 12:19:52","2020-01-19 12:19:52"
44334837,3875808,4,"2020-01-19 12:19:52","2020-01-19 12:19:52"
44334840,3875808,129,"2020-01-19 12:19:52","2020-01-19 12:19:52"
44334843,3875808,43,"2019-10-16 00:58:15","2020-01-19 12:19:53"
44334846,3875808,70,"2019-10-16 01:01:34","2020-01-19 12:19:53"
44334849,3875808,112,"2019-10-16 00:58:15","2020-01-19 12:19:53"
44335068,3875862,1,"2020-01-19 12:19:55","2020-01-19 12:19:55"
44335071,3875862,129,"2020-01-19 12:19:55","2020-01-19 12:19:55"
44335074,3875862,7,"2020-01-19 12:19:55","2020-01-19 12:19:55"
44335077,3875862,52,"2019-10-16 01:32:16","2020-01-19 12:19:55"
44335080,3875862,43,"2019-10-16 04:07:12","2020-01-19 12:19:55"
44335083,3875862,97,"2019-11-03 09:47:15","2020-01-19 12:19:55"
44335086,3875862,147,"2019-11-03 09:47:15","2020-01-19 12:19:55"
44335089,3875862,147,"2019-12-02 00:44:14","2020-01-19 12:19:55"
48619950,3875862,106,"2020-03-08 13:15:50","2020-03-08 14:07:10"
53247921,3875862,106,"2020-03-27 12:44:45","2020-04-24 19:55:59"
44335221,3875886,4,"2020-01-19 12:19:56","2020-01-19 12:19:56"
44335224,3875886,129,"2020-01-19 12:19:56","2020-01-19 12:19:56"
44335227,3875886,7,"2020-01-19 12:19:56","2020-01-19 12:19:56"
44335230,3875886,34,"2019-11-02 04:36:16","2020-01-19 12:19:56"
44335233,3875886,43,"2019-10-16 01:39:28","2020-01-19 12:19:56"
44335236,3875886,97,"2019-11-02 03:47:24","2020-01-19 12:19:56"
44335239,3875886,147,"2019-11-03 11:31:09","2020-01-19 12:19:56"
44335242,3875886,112,"2019-10-16 01:39:28","2020-01-19 12:19:56"
44335245,3875886,118,"2019-10-16 02:03:36","2020-01-19 12:19:56"
47548161,3875886,106,"2020-02-12 23:07:25","2020-02-13 03:57:02"
48619779,3875886,106,"2020-03-08 13:15:51","2020-03-08 14:07:08"
44336679,3876183,10,"2020-01-19 12:20:14","2020-01-19 12:20:14"
44336682,3876183,4,"2020-01-19 12:20:14","2020-01-19 12:20:14"
44336685,3876183,129,"2020-01-19 12:20:14","2020-01-19 12:20:14"
44336688,3876183,7,"2020-01-19 12:20:14","2020-01-19 12:20:14"
44336691,3876183,43,"2019-10-16 03:40:55","2020-01-19 12:20:14"
44336694,3876183,112,"2019-10-16 03:40:55","2020-01-19 12:20:15"
44336916,3876243,1,"2020-01-19 12:20:17","2020-01-19 12:20:17"
44336919,3876243,10,"2020-01-19 12:20:17","2020-01-19 12:20:17"
44336922,3876243,4,"2020-01-19 12:20:17","2020-01-19 12:20:17"
44336925,3876243,129,"2020-01-19 12:20:17","2020-01-19 12:20:17"
44336928,3876243,7,"2020-01-19 12:20:17","2020-01-19 12:20:17"
44336931,3876243,132,"2020-01-19 12:20:17","2020-01-19 12:20:17"
44336934,3876243,34,"2020-01-17 12:58:10","2020-01-19 12:20:17"
44336937,3876243,37,"2020-01-14 19:58:29","2020-01-19 12:20:17"
44336940,3876243,37,"2019-12-18 18:15:03","2020-01-19 12:20:17"
44336943,3876243,37,"2019-12-13 16:50:29","2020-01-19 12:20:17"
44336946,3876243,132,"2019-11-12 13:55:05","2020-01-19 12:20:17"
44336949,3876243,25,"2019-10-18 12:14:48","2020-01-19 12:20:17"
44336952,3876243,31,"2019-10-16 22:10:56","2020-01-19 12:20:17"
44336955,3876243,43,"2019-10-16 04:06:45","2020-01-19 12:20:17"
44336958,3876243,40,"2019-10-17 00:42:15","2020-01-19 12:20:17"
44336961,3876243,79,"2019-10-16 23:03:33","2020-01-19 12:20:18"
44336964,3876243,82,"2019-10-18 12:17:03","2020-01-19 12:20:18"
44336967,3876243,85,"2019-10-18 12:21:27","2020-01-19 12:20:18"
44336970,3876243,70,"2019-10-18 12:22:59","2020-01-19 12:20:18"
44336973,3876243,147,"2019-10-17 00:13:45","2020-01-19 12:20:18"
44336976,3876243,147,"2019-10-18 12:12:23","2020-01-19 12:20:18"
44336979,3876243,106,"2019-11-05 13:01:05","2020-01-19 12:20:18"
44336982,3876243,106,"2019-11-12 13:06:22","2020-01-19 12:20:18"
44336985,3876243,106,"2019-11-13 13:26:05","2020-01-19 12:20:18"
44336988,3876243,109,"2019-11-13 13:26:05","2020-01-19 12:20:18"
44336991,3876243,112,"2019-10-16 04:06:45","2020-01-19 12:20:18"
44336994,3876243,118,"2019-10-17 00:06:21","2020-01-19 12:20:18"
44336997,3876243,115,"2019-10-17 00:04:29","2020-01-19 12:20:18"
44337000,3876243,121,"2020-01-19 12:20:18","2020-01-19 12:20:18"
44337474,3876330,10,"2020-01-19 12:21:03","2020-01-19 12:21:03"
44337477,3876330,4,"2020-01-19 12:21:03","2020-01-19 12:21:03"
44337480,3876330,129,"2020-01-19 12:21:03","2020-01-19 12:21:03"
44337483,3876330,52,"2015-06-18 06:22:56","2020-01-19 12:21:03"
44337486,3876330,43,"2019-10-16 04:47:37","2020-01-19 12:21:03"
44337489,3876330,106,"2015-06-23 13:12:12","2020-01-19 12:21:03"
44337492,3876330,112,"2019-10-16 04:47:37","2020-01-19 12:21:03"
44337495,3876330,118,"2019-10-16 07:05:05","2020-01-19 12:21:03"
