client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
44441676,3900057,4,"2020-01-19 12:48:40","2020-01-19 12:48:40"
44441679,3900057,129,"2020-01-19 12:48:40","2020-01-19 12:48:40"
44441682,3900057,7,"2020-01-19 12:48:40","2020-01-19 12:48:40"
44441685,3900057,43,"2019-10-20 22:58:24","2020-01-19 12:48:40"
44441688,3900057,103,"2019-10-20 23:30:29","2020-01-19 12:48:40"
44441691,3900057,147,"2019-10-21 10:28:41","2020-01-19 12:48:40"
44441694,3900057,112,"2019-10-20 22:58:24","2020-01-19 12:48:40"
47278956,3900057,106,"2020-02-04 13:21:51","2020-02-06 20:25:21"
50719062,3900057,106,"2020-04-01 11:41:00","2020-04-02 04:27:55"
50719083,3900057,106,"2020-04-01 11:41:00","2020-04-02 04:27:59"
44446374,3901074,4,"2020-01-19 12:50:14","2020-01-19 12:50:14"
44446377,3901074,129,"2020-01-19 12:50:14","2020-01-19 12:50:14"
44446380,3901074,7,"2020-01-19 12:50:14","2020-01-19 12:50:14"
44446383,3901074,43,"2019-10-21 06:40:28","2020-01-19 12:50:14"
44446386,3901074,112,"2019-10-21 06:40:28","2020-01-19 12:50:14"
49885251,3901074,106,"2020-03-25 08:20:22","2020-03-25 13:30:40"
44447568,3901341,4,"2020-01-19 12:50:29","2020-01-19 12:50:29"
44447571,3901341,129,"2020-01-19 12:50:29","2020-01-19 12:50:29"
44447574,3901341,7,"2020-01-19 12:50:29","2020-01-19 12:50:29"
44447577,3901341,43,"2019-10-21 07:44:43","2020-01-19 12:50:29"
44448429,3901548,1,"2020-01-19 12:50:42","2020-01-19 12:50:42"
44448432,3901548,126,"2020-01-19 12:50:42","2020-01-19 12:50:42"
44448435,3901548,7,"2020-01-19 12:50:43","2020-01-19 12:50:43"
44448438,3901548,43,"2019-10-21 08:28:17","2020-01-19 12:50:43"
44448441,3901548,147,"2019-10-25 09:22:32","2020-01-19 12:50:43"
44448444,3901548,112,"2019-10-21 08:28:17","2020-01-19 12:50:43"
44452731,3902610,1,"2020-01-19 12:52:09","2020-01-19 12:52:09"
44452734,3902610,126,"2020-01-19 12:52:09","2020-01-19 12:52:09"
44452737,3902610,7,"2020-01-19 12:52:09","2020-01-19 12:52:09"
44452740,3902610,43,"2019-10-21 11:49:29","2020-01-19 12:52:09"
44452743,3902610,112,"2019-10-21 11:49:29","2020-01-19 12:52:09"
44454642,3903048,10,"2020-01-19 12:52:26","2020-01-19 12:52:26"
44454645,3903048,126,"2020-01-19 12:52:26","2020-01-19 12:52:26"
44454648,3903048,4,"2020-01-19 12:52:26","2020-01-19 12:52:26"
44454651,3903048,7,"2020-01-19 12:52:26","2020-01-19 12:52:26"
44454654,3903048,43,"2019-10-21 13:10:32","2020-01-19 12:52:27"
44454657,3903048,147,"2019-11-04 15:55:00","2020-01-19 12:52:27"
44454660,3903048,112,"2019-10-21 13:10:32","2020-01-19 12:52:27"
44454951,3903117,1,"2020-01-19 12:52:29","2020-01-19 12:52:29"
44454954,3903117,10,"2020-01-19 12:52:29","2020-01-19 12:52:29"
44454957,3903117,129,"2020-01-19 12:52:29","2020-01-19 12:52:29"
44454960,3903117,7,"2020-01-19 12:52:29","2020-01-19 12:52:29"
44454963,3903117,37,"2019-12-20 15:08:12","2020-01-19 12:52:29"
44454966,3903117,34,"2019-12-19 22:02:13","2020-01-19 12:52:29"
44454969,3903117,37,"2019-12-04 19:36:14","2020-01-19 12:52:29"
44454972,3903117,37,"2019-12-02 19:31:54","2020-01-19 12:52:29"
44454975,3903117,43,"2019-10-21 13:25:22","2020-01-19 12:52:29"
44455101,3903153,1,"2020-01-19 12:52:31","2020-01-19 12:52:31"
44455104,3903153,129,"2020-01-19 12:52:31","2020-01-19 12:52:31"
44455107,3903153,52,"2019-10-21 13:30:34","2020-01-19 12:52:31"
44455110,3903153,43,"2019-11-12 07:56:47","2020-01-19 12:52:31"
44455113,3903153,147,"2019-10-22 05:47:15","2020-01-19 12:52:31"
44456562,3903480,4,"2020-01-19 12:52:47","2020-01-19 12:52:47"
44456565,3903480,129,"2020-01-19 12:52:47","2020-01-19 12:52:47"
44456568,3903480,43,"2019-10-21 14:24:12","2020-01-19 12:52:47"
44456571,3903480,112,"2019-10-21 14:24:12","2020-01-19 12:52:47"
44458476,3903885,31,"2019-10-29 19:18:14","2020-01-19 12:53:03"
44458479,3903885,22,"2019-10-27 22:09:59","2020-01-19 12:53:03"
44458482,3903885,40,"2019-11-15 14:30:54","2020-01-19 12:53:03"
44458485,3903885,43,"2019-10-21 15:49:03","2020-01-19 12:53:03"
44458488,3903885,49,"2019-10-27 21:11:36","2020-01-19 12:53:03"
44458491,3903885,61,"2019-10-24 06:31:40","2020-01-19 12:53:03"
44458494,3903885,147,"2019-10-22 08:35:59","2020-01-19 12:53:03"
44458497,3903885,147,"2019-10-24 06:27:00","2020-01-19 12:53:03"
44458500,3903885,147,"2019-10-28 10:46:16","2020-01-19 12:53:03"
44458503,3903885,106,"2019-11-18 13:05:04","2020-01-19 12:53:03"
44458506,3903885,106,"2019-12-08 13:19:24","2020-01-19 12:53:03"
44458509,3903885,106,"2019-12-17 13:15:09","2020-01-19 12:53:03"
44458512,3903885,112,"2019-10-21 15:49:03","2020-01-19 12:53:03"
44458515,3903885,115,"2019-10-21 04:50:13","2020-01-19 12:53:03"
44458518,3903885,118,"2019-10-24 22:19:37","2020-01-19 12:53:03"
44458521,3903885,121,"2020-01-19 12:53:04","2020-01-19 12:53:04"
47195826,3903885,144,"2020-02-05 04:25:58","2020-02-05 04:26:09"
48435126,3903885,147,"2020-03-03 21:35:08","2020-03-03 21:36:02"
50659587,3903885,147,"2020-04-01 14:24:03","2020-04-01 16:01:09"
50763969,3903885,43,"2020-04-02 09:08:00","2020-04-02 13:54:49"
50764092,3903885,147,"2020-04-02 09:04:18","2020-04-02 13:55:04"
50807637,3903885,1,"2020-04-02 15:03:51","2020-04-02 17:59:40"
50807640,3903885,4,"2020-04-02 15:03:51","2020-04-02 17:59:40"
50807643,3903885,129,"2020-04-02 15:03:51","2020-04-02 17:59:40"
50807646,3903885,7,"2020-04-02 15:03:51","2020-04-02 17:59:40"
52221936,3903885,147,"2020-04-15 19:19:13","2020-04-15 21:08:08"
52298739,3903885,109,"2020-04-15 09:40:35","2020-04-16 14:35:52"
52299183,3903885,147,"2020-04-16 08:57:09","2020-04-16 14:39:16"
44460126,3904242,1,"2020-01-19 12:54:13","2020-01-19 12:54:13"
44460129,3904242,10,"2020-01-19 12:54:13","2020-01-19 12:54:13"
44460132,3904242,129,"2020-01-19 12:54:13","2020-01-19 12:54:13"
44460135,3904242,7,"2020-01-19 12:54:13","2020-01-19 12:54:13"
44460138,3904242,34,"2019-11-25 20:17:04","2020-01-19 12:54:13"
44460141,3904242,37,"2019-10-23 19:20:17","2020-01-19 12:54:13"
44460144,3904242,22,"2019-10-21 16:42:39","2020-01-19 12:54:13"
44460147,3904242,43,"2019-10-24 15:28:16","2020-01-19 12:54:13"
44460150,3904242,79,"2019-10-22 14:25:03","2020-01-19 12:54:13"
44460153,3904242,61,"2019-10-22 14:28:14","2020-01-19 12:54:13"
44460156,3904242,82,"2019-10-22 14:47:48","2020-01-19 12:54:13"
44460159,3904242,91,"2019-10-22 16:20:12","2020-01-19 12:54:13"
44460162,3904242,88,"2019-10-23 19:00:06","2020-01-19 12:54:13"
44460165,3904242,147,"2019-10-18 21:34:25","2020-01-19 12:54:13"
44460168,3904242,147,"2019-10-21 16:25:44","2020-01-19 12:54:13"
44460171,3904242,147,"2019-10-22 14:24:26","2020-01-19 12:54:13"
44460174,3904242,147,"2019-10-23 14:30:05","2020-01-19 12:54:13"
44460177,3904242,147,"2019-10-24 14:55:24","2020-01-19 12:54:13"
44460180,3904242,147,"2019-10-25 16:54:31","2020-01-19 12:54:13"
44460183,3904242,147,"2019-11-01 17:20:57","2020-01-19 12:54:13"
44460186,3904242,147,"2019-11-25 16:38:25","2020-01-19 12:54:13"
44460189,3904242,147,"2020-01-06 17:17:34","2020-01-19 12:54:13"
44460192,3904242,147,"2020-01-08 16:51:19","2020-01-19 12:54:13"
44460195,3904242,106,"2019-12-12 13:00:10","2020-01-19 12:54:13"
44460198,3904242,112,"2019-10-24 15:28:16","2020-01-19 12:54:13"
44460201,3904242,118,"2019-10-25 14:36:04","2020-01-19 12:54:13"
44460204,3904242,115,"2019-11-01 19:44:41","2020-01-19 12:54:13"
44461287,3904512,31,"2019-10-22 20:24:53","2020-01-19 12:54:32"
44461290,3904512,43,"2019-10-21 17:24:36","2020-01-19 12:54:32"
44461293,3904512,49,"2019-10-23 19:50:59","2020-01-19 12:54:32"
44461296,3904512,61,"2019-10-21 17:22:24","2020-01-19 12:54:32"
44461299,3904512,106,"2019-11-21 12:15:17","2020-01-19 12:54:32"
44461302,3904512,109,"2019-11-21 12:15:17","2020-01-19 12:54:32"
44461305,3904512,112,"2019-10-21 17:24:36","2020-01-19 12:54:32"
44461308,3904512,115,"2019-10-21 19:22:27","2020-01-19 12:54:32"
44461311,3904512,118,"2019-10-23 19:41:53","2020-01-19 12:54:32"
52079223,3904512,106,"2020-04-08 12:44:46","2020-04-14 20:02:46"
52356138,3904512,106,"2020-04-16 14:39:11","2020-04-16 21:41:22"
52357455,3904512,10,"2020-04-16 19:13:25","2020-04-16 22:14:01"
52357458,3904512,4,"2020-04-16 19:13:25","2020-04-16 22:14:01"
52357461,3904512,129,"2020-04-16 19:13:25","2020-04-16 22:14:01"
52357464,3904512,7,"2020-04-16 19:13:25","2020-04-16 22:14:01"
44461917,3904638,1,"2020-01-19 12:54:37","2020-01-19 12:54:37"
44461920,3904638,10,"2020-01-19 12:54:37","2020-01-19 12:54:37"
44461923,3904638,129,"2020-01-19 12:54:38","2020-01-19 12:54:38"
44461926,3904638,7,"2020-01-19 12:54:38","2020-01-19 12:54:38"
44461929,3904638,37,"2019-11-14 17:00:48","2020-01-19 12:54:38"
44461932,3904638,37,"2019-11-08 20:55:16","2020-01-19 12:54:38"
44461935,3904638,31,"2019-11-07 17:37:22","2020-01-19 12:54:38"
44461938,3904638,34,"2019-10-30 14:15:10","2020-01-19 12:54:38"
44461941,3904638,43,"2019-10-21 17:52:47","2020-01-19 12:54:38"
44461944,3904638,70,"2019-10-22 14:59:56","2020-01-19 12:54:38"
44461947,3904638,61,"2019-10-30 13:49:04","2020-01-19 12:54:38"
44461950,3904638,91,"2019-11-07 17:37:43","2020-01-19 12:54:38"
44461953,3904638,147,"2019-10-22 14:59:33","2020-01-19 12:54:38"
44461956,3904638,147,"2019-10-28 21:09:29","2020-01-19 12:54:38"
44461959,3904638,147,"2019-10-30 13:48:16","2020-01-19 12:54:38"
44461962,3904638,147,"2019-11-07 17:10:57","2020-01-19 12:54:38"
44461965,3904638,147,"2019-11-11 17:14:19","2020-01-19 12:54:38"
44461968,3904638,106,"2019-11-05 12:30:04","2020-01-19 12:54:38"
44461971,3904638,112,"2019-10-21 17:52:47","2020-01-19 12:54:38"
44461974,3904638,118,"2019-10-22 18:19:41","2020-01-19 12:54:38"
44461977,3904638,115,"2019-10-29 14:20:17","2020-01-19 12:54:38"
47334564,3904638,147,"2020-02-07 19:08:55","2020-02-07 19:25:56"
44463264,3904926,1,"2020-01-19 12:54:50","2020-01-19 12:54:50"
44463267,3904926,10,"2020-01-19 12:54:50","2020-01-19 12:54:50"
44463270,3904926,129,"2020-01-19 12:54:50","2020-01-19 12:54:50"
44463273,3904926,7,"2020-01-19 12:54:50","2020-01-19 12:54:50"
44463276,3904926,43,"2019-10-21 19:03:53","2020-01-19 12:54:50"
44463279,3904926,94,"2019-10-21 19:03:20","2020-01-19 12:54:50"
44463282,3904926,106,"2019-12-03 13:12:41","2020-01-19 12:54:50"
44463285,3904926,106,"2019-12-12 13:18:23","2020-01-19 12:54:50"
44463288,3904926,112,"2019-10-21 19:03:53","2020-01-19 12:54:50"
44467074,3905727,126,"2020-01-19 12:56:12","2020-01-19 12:56:12"
44467077,3905727,4,"2020-01-19 12:56:12","2020-01-19 12:56:12"
44467080,3905727,43,"2019-10-22 00:28:20","2020-01-19 12:56:12"
44467083,3905727,147,"2019-10-23 08:12:41","2020-01-19 12:56:12"
44467086,3905727,112,"2019-10-22 00:28:20","2020-01-19 12:56:12"
48833079,3905727,106,"2020-03-08 13:15:10","2020-03-12 13:03:58"
44468019,3905922,10,"2020-01-19 12:56:21","2020-01-19 12:56:21"
44468022,3905922,126,"2020-01-19 12:56:21","2020-01-19 12:56:21"
44468025,3905922,4,"2020-01-19 12:56:21","2020-01-19 12:56:21"
44468028,3905922,7,"2020-01-19 12:56:21","2020-01-19 12:56:21"
44468031,3905922,43,"2019-10-22 01:58:41","2020-01-19 12:56:21"
44468034,3905922,112,"2019-10-22 01:58:41","2020-01-19 12:56:21"
44468049,3905928,4,"2020-01-19 12:56:21","2020-01-19 12:56:21"
44468052,3905928,129,"2020-01-19 12:56:21","2020-01-19 12:56:21"
44468055,3905928,43,"2019-10-22 02:01:38","2020-01-19 12:56:21"
44468058,3905928,88,"2019-09-19 03:24:55","2020-01-19 12:56:21"
44468061,3905928,61,"2019-10-07 04:08:14","2020-01-19 12:56:21"
44468064,3905928,147,"2019-09-20 09:38:55","2020-01-19 12:56:21"
44468067,3905928,147,"2019-09-30 03:33:25","2020-01-19 12:56:21"
44468070,3905928,147,"2019-10-07 04:03:11","2020-01-19 12:56:21"
44468073,3905928,147,"2019-10-22 01:45:01","2020-01-19 12:56:21"
44468076,3905928,106,"2019-11-12 13:05:51","2020-01-19 12:56:21"
44468079,3905928,106,"2019-11-13 13:25:46","2020-01-19 12:56:21"
44468082,3905928,106,"2019-12-05 13:13:00","2020-01-19 12:56:21"
44469009,3906162,126,"2020-01-19 12:56:34","2020-01-19 12:56:34"
44469012,3906162,4,"2020-01-19 12:56:34","2020-01-19 12:56:34"
44469015,3906162,43,"2019-10-22 03:42:07","2020-01-19 12:56:34"
44469018,3906162,112,"2019-10-22 03:42:07","2020-01-19 12:56:35"
44469984,3906375,4,"2020-01-19 12:56:43","2020-01-19 12:56:43"
44469987,3906375,129,"2020-01-19 12:56:43","2020-01-19 12:56:43"
44469990,3906375,7,"2020-01-19 12:56:43","2020-01-19 12:56:43"
44469993,3906375,43,"2019-10-22 04:47:21","2020-01-19 12:56:43"
44469996,3906375,112,"2019-10-22 04:47:21","2020-01-19 12:56:43"
49893303,3906375,106,"2020-03-25 10:22:24","2020-03-25 14:11:16"
49938540,3906375,106,"2020-03-25 10:22:24","2020-03-25 18:29:21"
50677482,3906375,106,"2020-04-01 11:53:18","2020-04-01 17:59:12"
44472066,3906831,1,"2020-01-19 12:57:01","2020-01-19 12:57:01"
44472069,3906831,129,"2020-01-19 12:57:01","2020-01-19 12:57:01"
44472072,3906831,43,"2019-10-22 06:34:28","2020-01-19 12:57:01"
44472075,3906831,40,"2019-10-22 07:16:52","2020-01-19 12:57:01"
44472078,3906831,79,"2019-10-22 11:51:28","2020-01-19 12:57:01"
44472081,3906831,112,"2019-10-22 06:34:28","2020-01-19 12:57:01"
44472084,3906831,121,"2020-01-19 12:57:01","2020-01-19 12:57:01"
44472087,3906831,124,"2020-01-19 12:57:01","2020-01-19 12:57:01"
44472657,3906954,126,"2020-01-19 12:57:06","2020-01-19 12:57:06"
44472660,3906954,4,"2020-01-19 12:57:06","2020-01-19 12:57:06"
44472663,3906954,43,"2019-10-22 07:04:37","2020-01-19 12:57:06"
44472666,3906954,88,"2019-10-22 07:03:22","2020-01-19 12:57:06"
44485911,3910011,126,"2020-01-19 13:01:30","2020-01-19 13:01:30"
44485914,3910011,4,"2020-01-19 13:01:30","2020-01-19 13:01:30"
44485917,3910011,43,"2019-10-22 15:06:49","2020-01-19 13:01:30"
44485920,3910011,112,"2019-10-22 15:06:49","2020-01-19 13:01:30"
44489070,3910749,4,"2020-01-19 13:02:24","2020-01-19 13:02:24"
44489073,3910749,129,"2020-01-19 13:02:24","2020-01-19 13:02:24"
44489076,3910749,7,"2020-01-19 13:02:24","2020-01-19 13:02:24"
44489079,3910749,40,"2019-10-22 17:35:14","2020-01-19 13:02:24"
44489082,3910749,121,"2020-01-19 13:02:24","2020-01-19 13:02:24"
44492823,3911550,1,"2020-01-19 13:03:01","2020-01-19 13:03:01"
44492826,3911550,129,"2020-01-19 13:03:01","2020-01-19 13:03:01"
44492829,3911550,7,"2020-01-19 13:03:01","2020-01-19 13:03:01"
44492832,3911550,43,"2019-10-22 20:58:27","2020-01-19 13:03:01"
44492835,3911550,112,"2019-10-22 20:58:27","2020-01-19 13:03:01"
47260266,3911550,106,"2020-02-06 13:05:45","2020-02-06 13:27:02"
48404193,3911550,52,"2020-03-03 11:51:59","2020-03-03 11:52:01"
50805648,3911550,106,"2020-04-02 14:54:57","2020-04-02 17:29:09"
51229818,3911550,106,"2020-04-06 23:16:28","2020-04-06 23:37:06"
44494554,3911961,1,"2020-01-19 13:04:09","2020-01-19 13:04:09"
44494557,3911961,10,"2020-01-19 13:04:09","2020-01-19 13:04:09"
44494560,3911961,4,"2020-01-19 13:04:09","2020-01-19 13:04:09"
44494563,3911961,129,"2020-01-19 13:04:09","2020-01-19 13:04:09"
44494566,3911961,7,"2020-01-19 13:04:09","2020-01-19 13:04:09"
44494569,3911961,34,"2020-01-16 02:52:13","2020-01-19 13:04:09"
44494572,3911961,37,"2020-01-15 08:32:06","2020-01-19 13:04:09"
44494575,3911961,37,"2020-01-14 23:06:33","2020-01-19 13:04:09"
44494578,3911961,37,"2020-01-14 08:22:40","2020-01-19 13:04:09"
44494581,3911961,31,"2020-01-13 03:30:19","2020-01-19 13:04:09"
44494584,3911961,43,"2019-10-23 00:09:01","2020-01-19 13:04:10"
44494587,3911961,40,"2019-10-28 20:01:35","2020-01-19 13:04:10"
44494590,3911961,49,"2020-01-14 06:16:26","2020-01-19 13:04:10"
44494593,3911961,82,"2019-11-10 23:57:11","2020-01-19 13:04:10"
44494596,3911961,79,"2019-11-12 02:21:43","2020-01-19 13:04:10"
44494599,3911961,88,"2019-11-12 04:47:48","2020-01-19 13:04:10"
44494602,3911961,97,"2019-11-17 22:59:12","2020-01-19 13:04:10"
44494605,3911961,61,"2019-12-02 04:27:32","2020-01-19 13:04:10"
44494608,3911961,76,"2020-01-14 02:55:50","2020-01-19 13:04:10"
44494611,3911961,91,"2020-01-13 05:07:22","2020-01-19 13:04:10"
44494614,3911961,147,"2019-11-12 02:21:43","2020-01-19 13:04:10"
44494617,3911961,147,"2019-11-14 23:59:25","2020-01-19 13:04:10"
44494620,3911961,147,"2019-11-17 22:59:12","2020-01-19 13:04:10"
44494623,3911961,147,"2019-11-21 02:59:00","2020-01-19 13:04:10"
44494626,3911961,147,"2019-12-02 04:27:32","2020-01-19 13:04:10"
44494629,3911961,147,"2019-12-03 23:55:40","2020-01-19 13:04:10"
44494632,3911961,147,"2019-12-04 02:05:08","2020-01-19 13:04:10"
44494635,3911961,147,"2019-10-22 23:39:24","2020-01-19 13:04:10"
44494638,3911961,147,"2020-01-15 21:16:17","2020-01-19 13:04:10"
44494641,3911961,147,"2020-01-14 05:35:38","2020-01-19 13:04:10"
44494644,3911961,106,"2019-11-07 13:05:08","2020-01-19 13:04:10"
44494647,3911961,106,"2019-11-18 13:05:10","2020-01-19 13:04:10"
44494650,3911961,106,"2020-01-17 12:40:38","2020-01-19 13:04:10"
44494653,3911961,112,"2019-10-23 00:09:01","2020-01-19 13:04:10"
44494656,3911961,115,"2019-10-29 04:02:17","2020-01-19 13:04:10"
44494659,3911961,118,"2019-11-19 02:53:30","2020-01-19 13:04:10"
44494662,3911961,121,"2020-01-19 13:04:10","2020-01-19 13:04:10"
44494665,3911961,153,"2020-01-19 13:04:10","2020-01-19 13:04:10"
44494668,3911961,124,"2020-01-19 13:04:10","2020-01-19 13:04:10"
44496840,3912489,4,"2020-01-19 13:04:31","2020-01-19 13:04:31"
44496843,3912489,129,"2020-01-19 13:04:31","2020-01-19 13:04:31"
44496846,3912489,7,"2020-01-19 13:04:31","2020-01-19 13:04:31"
44496849,3912489,43,"2019-10-23 04:21:45","2020-01-19 13:04:31"
51548814,3912489,106,"2020-03-25 08:20:20","2020-04-09 15:55:41"
44499630,3913083,126,"2020-01-19 13:04:57","2020-01-19 13:04:57"
44499633,3913083,4,"2020-01-19 13:04:57","2020-01-19 13:04:57"
44499636,3913083,7,"2020-01-19 13:04:57","2020-01-19 13:04:57"
44499639,3913083,31,"2019-10-23 07:11:19","2020-01-19 13:04:57"
44499642,3913083,43,"2019-10-23 06:52:12","2020-01-19 13:04:57"
44500851,3913332,1,"2020-01-19 13:06:03","2020-01-19 13:06:03"
44500854,3913332,10,"2020-01-19 13:06:03","2020-01-19 13:06:03"
44500857,3913332,129,"2020-01-19 13:06:03","2020-01-19 13:06:03"
44500860,3913332,43,"2019-10-23 07:48:34","2020-01-19 13:06:03"
44500863,3913332,138,"2019-10-23 07:30:20","2020-01-19 13:06:03"
44500866,3913332,106,"2019-11-13 13:25:41","2020-01-19 13:06:03"
44500869,3913332,106,"2019-11-20 13:46:52","2020-01-19 13:06:03"
44500872,3913332,106,"2019-11-26 08:20:18","2020-01-19 13:06:03"
44500875,3913332,112,"2019-10-23 07:48:34","2020-01-19 13:06:03"
44508489,3914982,1,"2020-01-19 13:08:06","2020-01-19 13:08:06"
44508492,3914982,10,"2020-01-19 13:08:06","2020-01-19 13:08:06"
44508495,3914982,13,"2020-01-19 13:08:06","2020-01-19 13:08:06"
44508498,3914982,129,"2020-01-19 13:08:06","2020-01-19 13:08:06"
44508501,3914982,7,"2020-01-19 13:08:06","2020-01-19 13:08:06"
44508504,3914982,43,"2019-10-23 12:48:23","2020-01-19 13:08:06"
44508507,3914982,94,"2019-10-23 12:47:29","2020-01-19 13:08:06"
44508510,3914982,147,"2019-09-06 12:35:17","2020-01-19 13:08:06"
44508513,3914982,147,"2019-10-08 14:24:59","2020-01-19 13:08:06"
44508516,3914982,147,"2019-10-23 12:47:29","2020-01-19 13:08:06"
44508519,3914982,106,"2020-01-07 12:20:15","2020-01-19 13:08:06"
44508522,3914982,112,"2019-10-23 12:48:23","2020-01-19 13:08:06"
44508525,3914982,118,"2019-10-23 12:56:06","2020-01-19 13:08:06"
44508528,3914982,115,"2019-10-23 21:03:03","2020-01-19 13:08:06"
44511669,3915711,1,"2020-01-19 13:08:35","2020-01-19 13:08:35"
44511672,3915711,129,"2020-01-19 13:08:35","2020-01-19 13:08:35"
44511675,3915711,25,"2019-10-23 14:38:38","2020-01-19 13:08:35"
44511678,3915711,40,"2019-10-23 14:38:48","2020-01-19 13:08:35"
44511681,3915711,106,"2019-11-12 13:44:33","2020-01-19 13:08:35"
44511684,3915711,106,"2020-01-12 13:35:10","2020-01-19 13:08:35"
44511687,3915711,121,"2020-01-19 13:08:35","2020-01-19 13:08:35"
44514888,3916431,126,"2020-01-19 13:10:04","2020-01-19 13:10:04"
44514891,3916431,4,"2020-01-19 13:10:04","2020-01-19 13:10:04"
44514894,3916431,7,"2020-01-19 13:10:04","2020-01-19 13:10:04"
44514897,3916431,43,"2019-10-23 16:20:47","2020-01-19 13:10:04"
44514900,3916431,52,"2019-10-23 16:25:51","2020-01-19 13:10:04"
44514903,3916431,112,"2019-10-23 16:20:47","2020-01-19 13:10:04"
44515725,3916596,52,"2019-10-23 16:52:05","2020-01-19 13:10:12"
44515728,3916596,106,"2019-11-24 13:40:41","2020-01-19 13:10:12"
44515731,3916596,106,"2020-01-12 13:41:03","2020-01-19 13:10:12"
46782078,3916596,106,"2020-01-26 13:38:59","2020-01-26 14:36:56"
54378306,3916596,1,"2020-05-06 18:04:46","2020-05-07 23:19:49"
54378309,3916596,10,"2020-05-06 18:04:46","2020-05-07 23:19:49"
54378312,3916596,129,"2020-05-06 18:04:46","2020-05-07 23:19:49"
54378315,3916596,7,"2020-05-06 18:04:46","2020-05-07 23:19:49"
54378495,3916596,147,"2020-05-06 18:08:34","2020-05-07 23:20:20"
54378564,3916596,43,"2020-05-06 18:10:54","2020-05-07 23:20:36"
54379017,3916596,37,"2020-05-06 18:21:11","2020-05-07 23:22:05"
54380766,3916596,70,"2020-05-06 18:55:16","2020-05-07 23:27:20"
54606933,3916596,37,"2020-05-08 19:34:29","2020-05-08 20:29:32"
54607005,3916596,147,"2020-05-08 19:28:02","2020-05-08 20:29:46"
54965388,3916596,147,"2020-05-12 16:06:24","2020-05-12 20:51:03"
44516472,3916752,1,"2020-01-19 13:10:19","2020-01-19 13:10:19"
44516475,3916752,10,"2020-01-19 13:10:19","2020-01-19 13:10:19"
44516478,3916752,129,"2020-01-19 13:10:19","2020-01-19 13:10:19"
44516481,3916752,7,"2020-01-19 13:10:19","2020-01-19 13:10:19"
44516484,3916752,37,"2019-11-19 07:39:04","2020-01-19 13:10:19"
44516487,3916752,37,"2019-11-06 11:15:08","2020-01-19 13:10:19"
44516490,3916752,37,"2019-10-31 12:37:42","2020-01-19 13:10:19"
44516493,3916752,43,"2019-10-23 17:33:09","2020-01-19 13:10:19"
44516496,3916752,40,"2019-10-31 10:11:48","2020-01-19 13:10:19"
44516499,3916752,49,"2019-10-31 13:16:41","2020-01-19 13:10:19"
44516502,3916752,147,"2019-11-01 13:00:54","2020-01-19 13:10:19"
44516505,3916752,147,"2019-11-06 11:10:57","2020-01-19 13:10:19"
44516508,3916752,147,"2019-11-18 16:24:15","2020-01-19 13:10:19"
44516511,3916752,112,"2019-10-23 17:33:09","2020-01-19 13:10:19"
44516514,3916752,121,"2020-01-19 13:10:19","2020-01-19 13:10:19"
44516517,3916752,153,"2020-01-19 13:10:19","2020-01-19 13:10:19"
44517528,3917016,10,"2020-01-19 13:10:28","2020-01-19 13:10:28"
44517531,3917016,4,"2020-01-19 13:10:28","2020-01-19 13:10:28"
44517534,3917016,129,"2020-01-19 13:10:28","2020-01-19 13:10:28"
44517537,3917016,7,"2020-01-19 13:10:28","2020-01-19 13:10:28"
44517540,3917016,43,"2019-10-23 18:22:36","2020-01-19 13:10:28"
44519307,3917406,1,"2020-01-19 13:10:44","2020-01-19 13:10:44"
44519310,3917406,10,"2020-01-19 13:10:44","2020-01-19 13:10:44"
44519313,3917406,129,"2020-01-19 13:10:44","2020-01-19 13:10:44"
44519316,3917406,7,"2020-01-19 13:10:44","2020-01-19 13:10:44"
44519319,3917406,31,"2019-10-23 20:18:32","2020-01-19 13:10:44"
44519322,3917406,40,"2019-10-23 21:02:46","2020-01-19 13:10:44"
44519325,3917406,91,"2019-10-23 19:42:54","2020-01-19 13:10:44"
44519328,3917406,61,"2019-10-23 19:59:49","2020-01-19 13:10:44"
44519331,3917406,88,"2019-10-23 20:44:57","2020-01-19 13:10:44"
44519334,3917406,100,"2019-10-23 20:58:43","2020-01-19 13:10:44"
44519337,3917406,147,"2019-10-29 16:45:38","2020-01-19 13:10:44"
44519340,3917406,147,"2019-10-30 14:04:24","2020-01-19 13:10:44"
44519343,3917406,147,"2019-11-15 14:23:12","2020-01-19 13:10:44"
44519346,3917406,106,"2019-11-15 12:40:08","2020-01-19 13:10:44"
44519349,3917406,106,"2019-11-24 13:35:39","2020-01-19 13:10:44"
44519352,3917406,109,"2019-11-15 12:40:08","2020-01-19 13:10:44"
44519355,3917406,109,"2019-11-15 12:40:08","2020-01-19 13:10:44"
44519358,3917406,109,"2019-11-15 12:40:08","2020-01-19 13:10:44"
44519361,3917406,121,"2020-01-19 13:10:44","2020-01-19 13:10:44"
44520246,3917601,4,"2020-01-19 13:10:53","2020-01-19 13:10:53"
44520249,3917601,129,"2020-01-19 13:10:53","2020-01-19 13:10:53"
44520252,3917601,7,"2020-01-19 13:10:53","2020-01-19 13:10:53"
44520255,3917601,40,"2019-10-23 20:54:58","2020-01-19 13:10:53"
